make,model,UCity,UHighway,year
GMC,T15 (S15) Jimmy 4WD,19,28,1988
Pontiac,Grand Prix,18,28,1985
GMC,T15 (S15) Jimmy 4WD,19,28.2051,1988
GMC,T15 (S15) Jimmy 4WD,19,28,1988
GMC,V15 Jimmy 4WD,14,21.7949,1988
GMC,V15 Jimmy 4WD,14,19,1988
GMC,V15 Jimmy 4WD,19,27,1988
GMC,V15 Suburban 4WD,14,21,1988
GMC,V15 Suburban 4WD,13,18,1988
GMC,V15 Suburban 4WD,18,27,1988
Isuzu,Trooper,18,23.0769,1988
Isuzu,Trooper,18,24,1988
Audi,Quattro,18,28,1985
Pontiac,Grand Prix,19,31,1985
Jeep,Cherokee/Wagoneer 4WD,20,29,1988
Jeep,Cherokee/Wagoneer 4WD,24,32,1988
Jeep,Cherokee/Wagoneer 4WD,22,29,1988
Jeep,Cherokee/Wagoneer 4WD,18,27,1988
Jeep,Cherokee/Wagoneer 4WD,20,30,1988
Jeep,Grand Wagoneer 4WD,12,17,1988
Jeep,Wrangler 4WD,20,26,1988
Jeep,Wrangler 4WD,17,21.7949,1988
Jeep,Wrangler 4WD,18.8889,27,1988
Land Rover,Range Rover,16,18,1988
Pontiac,6000,26,41.0256,1985
Mitsubishi,Montero,18,21.7949,1988
Mitsubishi,Montero,18.8889,24.359,1988
Plymouth,Colt Vista 4WD,23,34,1988
Subaru,Hatchback 4WD,27.7778,37.1795,1988
Subaru,Justy 4WD,33,45,1988
Subaru,Sedan/3 Door 4WD,26,30.7692,1988
Subaru,Sedan/3 Door 4WD,27,37,1988
Subaru,Wagon 4WD,26,29,1988
Subaru,Wagon 4WD,27,37,1988
Suzuki,Samurai Convertible,31,37.1795,1988
Pontiac,6000,22,34,1985
Suzuki,Samurai Hardtop,31,37.1795,1988
Toyota,Land Cruiser Wagon 4WD,13.3333,18,1988
Toyota,4Runner 4WD,19,24,1988
Toyota,4Runner 4WD,21,28,1988
Toyota,4Runner 4WD,17,23,1988
Toyota,4Runner 4WD,18,24,1988
Cadillac,Commercial Chassis,18,30,1988
Chevrolet,S10 Cab Chassis 2WD,17,21,1988
Chevrolet,S10 Cab Chassis 2WD,16.6667,19,1988
Nissan,Truck Cab Chassis 2WD,13.3333,16,1988
Pontiac,6000,21,34,1985
Nissan,Truck Cab Chassis 2WD,16,18,1988
Dodge,Dakota Cab Chassis 2WD,16.6667,23,1988
Dodge,Dakota Cab Chassis 2WD,16.6667,23,1988
Dodge,Dakota Cab Chassis 2WD,14,21,1988
Dodge,D250 Cab Chassis 2WD,12,16.6667,1988
GMC,S15 Cab Chassis 2WD,17,21,1988
GMC,S15 Cab Chassis 2WD,16.6667,19,1988
Toyota,Cab/Chassis 2WD,14.4444,17,1988
Toyota,Cab/Chassis 2WD,16.6667,19,1988
Alfa Romeo,Spider,23.3333,35,1989
Pontiac,6000,21,33,1985
Bertone,X1/9,25,36,1989
Buick,Reatta,21,36,1989
Cadillac,Allante,16.6667,29,1989
Chevrolet,Corvette,18.8889,32,1989
Chevrolet,Corvette,18,32.0513,1989
Chevrolet,Corvette Convertible,18.8889,32,1989
Chevrolet,Corvette Convertible,18,32.0513,1989
Chrysler,TC By,20,28,1989
Chrysler,TC By,20,32,1989
Chrysler,TC By,19,27,1989
Pontiac,6000,21.1111,36,1985
Chrysler,TC By,19,28,1989
Nissan,300ZX,20,33,1989
Nissan,300ZX,19,31,1989
Nissan,300ZX,19,32,1989
Nissan,300ZX,19,32,1989
Environmental Rsch and Devp Corp,ERD 1,18.8889,23,1989
Evans Automobiles,Series I,21,33,1989
Ferrari,Testarossa,11,19,1989
Ferrari,328 GTS/GTB,14,23.0769,1989
Ferrari,348 TB/TS,14,24.359,1989
Pontiac,6000,29,45,1985
Honda,Civic CRX,32,46,1989
Honda,Civic CRX,38,52,1989
Honda,Civic CRX,31,42,1989
Honda,Civic CRX HF,55.7061,71.2278,1989
Honda,Civic CRX HF,50,67,1989
Jaguar,XJS Convertible,13.3333,21,1989
Jaguar,XJS Convertible,13.3333,21,1989
Lamborghini,Countach,7,13,1989
Lotus,Esprit Turbo,19,26.9231,1989
Lotus,Esprit Turbo,19,35,1989
Rolls-Royce,Silver Spirit/Spur/Mulsanne,10,13,1985
Lotus,Esprit Turbo,19,35.8974,1989
Maserati,Karif,16.6667,23,1989
Maserati,Karif,16.6667,26,1989
Maserati,Spyder,17,23,1989
Maserati,Spyder,16.6667,26,1989
Mazda,RX-7,19,30,1989
Mazda,RX-7,19,32,1989
Mazda,RX-7,18,30.7692,1989
Mercedes-Benz,560SL,15,22,1989
Subaru,XT-DL,27,36,1989
Volvo,740/760,21,28,1985
Toyota,MR2,27.7778,39,1989
Toyota,MR2,24.4444,35,1989
Toyota,MR2,26.6667,38,1989
Toyota,MR2,28.8889,40,1989
Ferrari,3.2 Mondial/Cabriolet,14,23.0769,1989
Maserati,225,16.6667,26,1989
Maserati,222E,17,23,1989
Porsche,911 Carrera,20,30.7692,1989
Porsche,911 Carrera,14,25,1989
Porsche,911 Carrera 4,17,28,1989
Volvo,740/760,24,32,1985
Porsche,911 Turbo,16,26.9231,1989
Porsche,928 S4,17,24,1989
Porsche,928 S4,16,28,1989
Porsche,928 S4,14,24.359,1989
Porsche,944,20,28.2051,1989
Porsche,944,21,33,1989
Porsche,944 S2,19,32,1989
Porsche,944 Turbo,21,34,1989
Toyota,Celica Convertible,29,41,1989
Toyota,Celica Convertible,29,41,1989
Audi,4000s,27,34,1985
Volvo,740/760,25,36,1985
Porsche,911 Carrera,17.7778,33.3333,1989
Volkswagen,Cabriolet,24,31,1989
Volkswagen,Cabriolet,26.6667,35,1989
Acura,Integra,28,38,1989
Acura,Integra,29,39,1989
Alfa Romeo,Milano,20,28,1989
Alfa Romeo,Milano,20,31,1989
Alfa Romeo,Milano,20,32,1989
Aston Martin,Lagonda,9,14,1989
Aston Martin,Saloon/Vantage/Volante,9,14,1989
Volvo,740/760,21,32,1985
Aston Martin,Saloon/Vantage/Volante,9,14,1989
Audi,80/90,25,34,1989
Audi,80/90,24.4444,39,1989
Audi,80/90,21,28,1989
Audi,80/90,22,33,1989
Audi,80/90 quattro,20,31,1989
BMW,M3,18.8889,37,1989
BMW,M6,11,24,1989
BMW,325i Convertible,20,29,1989
BMW,325i Convertible,20,31,1989
Volvo,740/760,27,34,1985
BMW,325i/325is,20,28,1989
BMW,325i/325is,20,30,1989
BMW,325ix,21,28,1989
BMW,325ix,19,29,1989
BMW,635csi,16.6667,24.359,1989
BMW,635csi,17,29,1989
Chevrolet,Camaro,21,35,1989
Chevrolet,Camaro,20,34,1989
Chevrolet,Camaro,19,33,1989
Chevrolet,Camaro,18,32,1989
Volvo,740/760,28,39,1985
Chevrolet,Camaro,18.8889,32,1989
Chevrolet,Camaro,18.8889,33.3333,1989
Chevrolet,Camaro,18.8889,32,1989
Chevrolet,Cavalier Convertible,22.2222,35,1989
Chevrolet,Cavalier Convertible,20,37,1989
Chevrolet,Sprint,42,51,1989
Chevrolet,Sprint,51,64,1989
Chevrolet,Turbo Sprint,41,54,1989
Chrysler,Conquest,20,31,1989
Chrysler,Conquest,20,28.2051,1989
Volvo,740/760,20,29,1985
Chrysler,LeBaron Convertible,22,36,1989
Chrysler,LeBaron Convertible,20,29,1989
Chrysler,LeBaron Convertible,24,36,1989
Chrysler,LeBaron Convertible,25,40,1989
Chrysler,LeBaron Convertible,20,33.3333,1989
Daihatsu,Charade,42,54,1989
Daihatsu,Charade,34.4444,44,1989
Daihatsu,Charade,39,50,1989
Daihatsu,Charade E,42,54,1989
Nissan,Pulsar NX,27,37,1989
Buick,Electra/Park Avenue,20,32,1985
Nissan,Pulsar NX,29,43,1989
Nissan,Pulsar NX,23,36,1989
Nissan,Pulsar NX,25,37,1989
Nissan,Sentra Coupe,29,38,1989
Nissan,Sentra Coupe,30,46,1989
Nissan,240SX,22,32,1989
Nissan,240SX,22.2222,33.3333,1989
Nissan,300ZX 2x2,20,33,1989
Nissan,300ZX 2x2,19,32,1989
Dodge,Colt,31,39,1989
Buick,Electra/Park Avenue,21,33,1985
Dodge,Colt,36,49,1989
Dodge,Colt,33,44.8718,1989
Dodge,Colt,26,37.1795,1989
Dodge,Daytona,22.2222,36,1989
Dodge,Daytona,20,30,1989
Dodge,Daytona,25,37,1989
Dodge,Daytona,26.6667,43,1989
Dodge,Daytona,22,37,1989
Dodge,Shadow Convertible,26.6667,35.8974,1989
Dodge,Shadow Convertible,27,43,1989
Buick,Electra/Park Avenue,24.4444,41,1985
Dodge,Shadow Convertible,21,30.7692,1989
Dodge,Shadow Convertible,25,37,1989
Dodge,Shadow Convertible,26.6667,43,1989
Ferrari,Mondial T/Cabriolet,13.3333,24,1989
Ford,Festiva,42,51,1989
Ford,Festiva,43,55,1989
Ford,Festiva,33,40,1989
Ford,Mustang,23,34,1989
Ford,Mustang,25,37,1989
Ford,Mustang,19,32,1989
Buick,LeSabre,19,27,1985
Ford,Mustang,19,31,1989
Geo,Metro,59.1796,74.6589,1989
Geo,Metro LSI,42,51,1989
Geo,Metro LSI,51,64,1989
Geo,Prizm,27,35.8974,1989
Geo,Prizm,30,42.3077,1989
Geo,Spectrum,34,42,1989
Geo,Spectrum,41,52,1989
Honda,Civic,30,41,1989
Honda,Civic,38,49,1989
Buick,LeSabre,19,30.7692,1985
Honda,Civic,34.4444,46,1989
Honda,Civic,31,42,1989
Honda,Prelude,22.2222,33,1989
Honda,Prelude,25,35.8974,1989
Honda,Prelude,23,33,1989
Honda,Prelude,25,33.3333,1989
Hyundai,Excel,30,40,1989
Hyundai,Excel,30,42.3077,1989
Hyundai,Excel,31,47,1989
Isuzu,I-Mark,34,42,1989
Audi,4000s,27,38,1985
Buick,LeSabre,22,36,1985
Isuzu,I-Mark,41,52,1989
Isuzu,I-Mark,36.6667,50,1989
Isuzu,I-Mark,28.8889,43,1989
Isuzu,I-Mark,27,41.0256,1989
Isuzu,Impulse,22,33,1989
Isuzu,Impulse,23.3333,35,1989
Isuzu,Impulse,22,33.3333,1989
Isuzu,Impulse,22,33.3333,1989
Jaguar,XJS Coupe,14,21.7949,1989
Jaguar,XJS Coupe,14,22,1989
Cadillac,Fleetwood Brougham (RWD),18,28,1985
Maserati,430,16.6667,23,1989
Maserati,430,16.6667,26,1989
Mercedes-Benz,190D 2.5,31.1111,42,1989
Mercedes-Benz,190E 2.6,22,30,1989
Mercedes-Benz,190E 2.6,21,34,1989
Mercedes-Benz,300CE,20,28,1989
Mitsubishi,Mirage,30,37.1795,1989
Mitsubishi,Mirage,36,49,1989
Mitsubishi,Mirage,32.2222,45,1989
Mitsubishi,Mirage,26,37.1795,1989
Cadillac,Fleetwood Brougham (RWD),22,36,1985
Mitsubishi,Precis,30,40,1989
Mitsubishi,Precis,30,42.3077,1989
Mitsubishi,Precis,31,47,1989
Mitsubishi,Starion,20,31,1989
Mitsubishi,Starion,20,28.2051,1989
Pontiac,20th Anniversary Trans Am,18,31,1989
Plymouth,Colt,31,39,1989
Plymouth,Colt,36,49,1989
Plymouth,Colt,33,44.8718,1989
Plymouth,Colt,26,37.1795,1989
Cadillac,Fleetwood/DeVille (FWD),19,31,1985
Plymouth,Sundance Convertible,26.6667,35.8974,1989
Plymouth,Sundance Convertible,27,43,1989
Plymouth,Sundance Convertible,21,30.7692,1989
Plymouth,Sundance Convertible,25,37,1989
Plymouth,Sundance Convertible,26.6667,43,1989
Pontiac,Firebird/Trans Am,21,35,1989
Pontiac,Firebird/Trans Am,20,34,1989
Pontiac,Firebird/Trans Am,19,33,1989
Pontiac,Firebird/Trans Am,18,32.0513,1989
Pontiac,Firebird/Trans Am,18.8889,32,1989
Cadillac,Fleetwood/DeVille (FWD),24.4444,41,1985
Pontiac,Firebird/Trans Am,18.8889,33.3333,1989
Pontiac,Firebird/Trans Am,18.8889,32,1989
Pontiac,Firefly,42,51,1989
Pontiac,Firefly,42,51,1989
Pontiac,Firefly,51,64,1989
Pontiac,Firefly,51,64,1989
Pontiac,Sunbird Convertible,24.4444,37,1989
Pontiac,Sunbird Convertible,23,36,1989
Pontiac,Sunbird Convertible,27,42,1989
Pontiac,Sunbird Convertible,23,39,1989
Cadillac,Limousine,18,28,1985
Pontiac,Sunburst,34,42,1989
Pontiac,Sunburst,41,52,1989
Pontiac,Turbo Firefly,41,54,1989
Rolls-Royce,Continental,11,15,1989
Rolls-Royce,Corniche II,11,15,1989
Saab,900 Convertible,20,28,1989
Saab,900 Convertible,24,36,1989
Saleen,SSC,16.6667,29,1989
Subaru,Hatchback,26,32.0513,1989
Subaru,Hatchback,29,40,1989
Chevrolet,Impala/Caprice,20,31,1985
Subaru,Justy,37,44,1989
Subaru,Justy,37.7778,47,1989
Subaru,Justy 4WD,32,42,1989
Subaru,XT,25,39,1989
Subaru,XT,27,36,1989
Subaru,XT,22,36,1989
Subaru,XT 4WD,24.4444,35.8974,1989
Subaru,XT 4WD,27,36,1989
Subaru,XT 4WD,21,32,1989
Subaru,XT 4WD,20,32,1989
Chevrolet,Impala/Caprice,20,34,1985
Suzuki,Swift,42,51,1989
Suzuki,Swift,51,64,1989
Suzuki,Swift,34,43,1989
Suzuki,Swift,44,57,1989
Suzuki,Swift GA,43,57.6923,1989
Suzuki,Swift GTI,28,36,1989
Suzuki,Swift GTI,32,46,1989
Toyota,Celica,24.4444,36,1989
Toyota,Celica,29,41,1989
Toyota,Celica,21.1111,33,1989
Chevrolet,Impala/Caprice,19,31,1985
Toyota,Celica,29,41,1989
Toyota,Celica,24,36,1989
Toyota,Corolla,30,39,1989
Toyota,Corolla,30,43,1989
Toyota,Corolla,33,45,1989
Toyota,Corolla,26,37,1989
Toyota,Corolla,25,35.8974,1989
Toyota,Corolla,29,39.7436,1989
Toyota,Supra,20,29,1989
Toyota,Supra,20,29,1989
Chevrolet,Impala/Caprice,14.4444,24,1985
Toyota,Supra,19,28.2051,1989
Toyota,Supra,20,29,1989
Toyota,Tercel,31,41,1989
Toyota,Tercel,39,53,1989
Toyota,Tercel,34.4444,48,1989
Volkswagen,Fox,28,38,1989
Volkswagen,Fox,27,37,1989
Yugo,GV/GVX,31,40,1989
Yugo,GV/GVX,29,39.7436,1989
Acura,Legend,20,28,1989
Audi,4000s quattro,20,28,1985
Chevrolet,Impala/Caprice,23,37,1985
Acura,Legend,21,30,1989
Sterling,827,20,28,1989
Sterling,827,21,30,1989
BMW,525i,20,29,1989
BMW,525i,20,31,1989
BMW,535i,16.6667,24.359,1989
BMW,535i,17,27,1989
BMW,535i,17,29,1989
Buick,Skyhawk,28,41,1989
Buick,Skyhawk,29,46,1989
Chevrolet,Impala/Caprice,23,38,1985
Buick,Skylark,26,41,1989
Buick,Skylark,26,39,1989
Buick,Skylark,22,35,1989
Chevrolet,Beretta,27,40,1989
Chevrolet,Beretta,27,43,1989
Chevrolet,Beretta,22.2222,35,1989
Chevrolet,Beretta,20,37,1989
Chevrolet,Cavalier,28,41,1989
Chevrolet,Cavalier,28.8889,46,1989
Chevrolet,Cavalier,22.2222,35,1989
Ford,LTD Crown Victoria,17.7778,30,1985
Chevrolet,Cavalier,20,37,1989
Chrysler,LeBaron,22,36,1989
Chrysler,LeBaron,20,29,1989
Chrysler,LeBaron,25,37,1989
Chrysler,LeBaron,26.6667,43,1989
Chrysler,LeBaron,22,37,1989
Nissan,Sentra,29,38,1989
Nissan,Sentra,32,45,1989
Nissan,Sentra,31,46,1989
Nissan,Stanza,23.3333,34,1989
Ford,LTD Crown Victoria,14,23.0769,1985
Nissan,Stanza,24.4444,35.8974,1989
Dodge,Omni,27,39,1989
Dodge,Omni,29,45,1989
Dodge,Shadow,26.6667,35.8974,1989
Dodge,Shadow,27,44,1989
Dodge,Shadow,21,30.7692,1989
Dodge,Shadow,25,37,1989
Dodge,Shadow,22,37,1989
Dodge,Shadow,26.6667,43,1989
Eagle,Summit,30,38,1989
Mercury,Grand Marquis,17.7778,30,1985
Eagle,Summit,32.2222,45,1989
Eagle,Summit,26,36,1989
Eagle,Summit,26,36,1989
Ford,Escort,29,40,1989
Ford,Escort,36,54,1989
Ford,Escort,30,46,1989
Ford,Escort,28,41,1989
Ford,Laser,27,38,1989
Ford,Laser,29,38,1989
Ford,Probe,24,37,1989
Lincoln,Town Car,17.7778,30,1985
Ford,Probe,23.3333,35,1989
Ford,Probe,27,40,1989
Ford,Tempo,24,33,1989
Ford,Tempo,26,41,1989
Ford,Tempo,23,36,1989
Ford,Tempo AWD,21,30,1989
Honda,Accord,26.6667,38,1989
Honda,Accord,24.4444,35.8974,1989
Honda,Accord,28,39,1989
Jaguar,XJ6,19,30,1989
Oldsmobile,Delta 88 Royale,19,27,1985
Mercury,Topaz,24,33,1989
Mercury,Topaz,26,40,1989
Mercury,Topaz,23,36,1989
Mercury,Topaz AWD,21,30,1989
Mercury,Tracer,29,37,1989
Mercury,Tracer,31,45,1989
Merkur,XR4Ti,20,27,1989
Merkur,XR4Ti,21.1111,32,1989
Mazda,323,27,38,1989
Mazda,323,29,38,1989
Oldsmobile,Delta 88 Royale,19,28,1985
Mazda,323,24.4444,35,1989
Mazda,323,23.3333,31,1989
Mazda,323,31,42.3077,1989
Mercedes-Benz,260E,22,30.7692,1989
Mercedes-Benz,300E,20,28,1989
Mercedes-Benz,300SE,19,24,1989
Mercedes-Benz,560SEC,15,21,1989
Mitsubishi,Galant,24.4444,35.8974,1989
Mitsubishi,Galant,23,35,1989
Mitsubishi,Galant,26,39,1989
Oldsmobile,Delta 88 Royale,19,30.7692,1985
Mitsubishi,Sigma,20,28.2051,1989
Mitsubishi,Sigma,20,31,1989
Oldsmobile,Cutlass Calais,26,41,1989
Oldsmobile,Cutlass Calais,26.6667,44.8718,1989
Oldsmobile,Cutlass Calais,26,39,1989
Oldsmobile,Cutlass Calais,26,42.3077,1989
Oldsmobile,Cutlass Calais,22,35,1989
Peugeot,405 Sedan,22,31,1989
Peugeot,405 Sedan,22,31,1989
Peugeot,405 Sedan,22.2222,35,1989
Oldsmobile,Delta 88 Royale,23,37,1985
Peugeot,405 Sedan,22,34,1989
Peugeot,405 Sedan,22,33.3333,1989
Peugeot,405 Sedan,22.2222,33.3333,1989
Peugeot,505 Sedan,20,28,1989
Peugeot,505 Sedan,20,31,1989
Peugeot,505 Sedan,21,28,1989
Peugeot,505 Sedan,20,30.7692,1989
Peugeot,505 Sedan,20,28.2051,1989
Peugeot,505 Sedan,20,28,1989
Plymouth,Horizon,27,39,1989
BMW,3 Series,24.4444,34,1985
Oldsmobile,Delta 88 Royale,23,38,1985
Plymouth,Horizon,29,45,1989
Plymouth,Sundance,26.6667,35.8974,1989
Plymouth,Sundance,27,44,1989
Plymouth,Sundance,21,30.7692,1989
Plymouth,Sundance,25,37,1989
Plymouth,Sundance,22,37,1989
Plymouth,Sundance,26.6667,43,1989
Pontiac,Grand Am,23,36,1989
Pontiac,Grand Am,23,39,1989
Pontiac,Grand Am,26,41,1989
Oldsmobile,Ninety-Eight Regency,20,32,1985
Pontiac,Grand Am,26.6667,44.8718,1989
Pontiac,Grand Am,26,39,1989
Pontiac,Grand Am,26,42.3077,1989
Pontiac,Lemans,30,40,1989
Pontiac,Lemans,33.3333,50,1989
Pontiac,Lemans,34.4444,51,1989
Pontiac,Lemans,24.4444,36,1989
Pontiac,Lemans,27,39,1989
Pontiac,Sunbird,26,39.7436,1989
Pontiac,Sunbird,22,35,1989
Oldsmobile,Ninety-Eight Regency,21,33,1985
Pontiac,Sunbird,30,46.1538,1989
Pontiac,Sunbird,23,39.7436,1989
Saab,900,21.1111,30,1989
Saab,900,21,28,1989
Saab,900,24,36,1989
Saab,900,23.3333,36,1989
Saab,900,24,36,1989
Subaru,Sedan/3 Door,24.4444,31,1989
Subaru,Sedan/3 Door,27.7778,34,1989
Subaru,Sedan/3 Door,28,40,1989
Oldsmobile,Ninety-Eight Regency,24.4444,41,1985
Subaru,Sedan/3Door 4WD Turbo,22.2222,33.3333,1989
Subaru,Sedan/3Door 4WD Turbo,24,32,1989
Toyota,Camry,24.4444,32,1989
Toyota,Camry,27,39,1989
Toyota,Camry,29,41,1989
Toyota,Camry,29,41,1989
Toyota,Camry,24,34,1989
Toyota,Camry,21,31,1989
Toyota,Camry,21,31,1989
Toyota,Cressida,21,31,1989
Pontiac,Parisienne,20,31,1985
Volkswagen,Golf,41,56,1989
Volkswagen,Golf,25,35.8974,1989
Volkswagen,Golf,28,43,1989
Volkswagen,GTI 16v,24,37,1989
Volkswagen,Jetta,41,56,1989
Volkswagen,Jetta,25,35.8974,1989
Volkswagen,Jetta,28,44,1989
Volkswagen,Jetta GLI 16v,24,37,1989
Volvo,240 DL/240 GL,21,31,1989
Volvo,240 DL/240 GL,21.1111,31,1989
Pontiac,Parisienne,20,34,1985
Volvo,240 DL/240 GL,23.3333,36,1989
Volvo,240 DL/240 GL,23,35,1989
Volvo,780,21,29,1989
Volvo,780,19,26.9231,1989
Dodge,CSX,22,35.8974,1989
Pontiac,Grand Prix Turbo,18,32.0513,1989
Audi,100,21,28.2051,1989
Audi,100,20,32,1989
Audi,100 quattro,20,30.7692,1989
Audi,200,20,28.2051,1989
Pontiac,Parisienne,19,31,1985
Audi,200,20,33,1989
Audi,200 quattro,19,32,1989
BMW,735i,16.6667,24.359,1989
BMW,735i,17,27,1989
BMW,735i,17,29,1989
BMW,735il,16.6667,24.359,1989
BMW,735il,17,27,1989
BMW,750il,13,22,1989
BMW,750il,13.3333,23,1989
Buick,Century,26,39,1989
Pontiac,Parisienne,23,37,1985
Buick,Century,22.2222,35,1989
Buick,Century,22,37,1989
Buick,Century,22,35,1989
Buick,Century,22,37,1989
Buick,Regal,22,37.1795,1989
Buick,Regal,21,39,1989
Buick,Riviera,21,36,1989
Cadillac,Eldorado,19,32,1989
Cadillac,Seville,19,32,1989
Chevrolet,Celebrity,26,39,1989
Pontiac,Parisienne,23,38,1985
Chevrolet,Celebrity,22.2222,35,1989
Chevrolet,Celebrity,22,37,1989
Chevrolet,Corsica,27,40,1989
Chevrolet,Corsica,27,43,1989
Chevrolet,Corsica,22.2222,35,1989
Chevrolet,Corsica,20,37,1989
Chrysler,LeBaron GTS,26.6667,35.8974,1989
Chrysler,LeBaron GTS,27,43,1989
Chrysler,LeBaron GTS,22.2222,36,1989
Chrysler,LeBaron GTS,21,30.7692,1989
Rolls-Royce,Silver Spur Limousine,9,12.8205,1985
Chrysler,LeBaron GTS,25,37,1989
Chrysler,LeBaron GTS,22,37,1989
Chrysler,LeBaron GTS,26.6667,43,1989
Chrysler,New Yorker,20,33,1989
Chrysler,Newport/Fifth Avenue,18,28,1989
Nissan,Maxima,21,33,1989
Nissan,Maxima,22,33.3333,1989
Dodge,Aries,27,39,1989
Dodge,Aries,28,44,1989
Dodge,Aries,26,36,1989
BMW,3 Series,26,37,1985
Buick,Skyhawk Wagon,27,40,1985
Dodge,Diplomat,16,23.0769,1989
Dodge,Diplomat,18,28,1989
Dodge,Diplomat,14,19,1989
Dodge,Dynasty,24,36,1989
Dodge,Dynasty,20,33,1989
Dodge,Lancer,26.6667,35.8974,1989
Dodge,Lancer,27,43,1989
Dodge,Lancer,22,36,1989
Dodge,Lancer,21,30.7692,1989
Dodge,Lancer,25,37,1989
Buick,Skyhawk Wagon,29,45,1985
Dodge,Lancer,22,37,1989
Dodge,Lancer,26.6667,43,1989
Dodge,Spirit,26.6667,35.8974,1989
Dodge,Spirit,21,30.7692,1989
Dodge,Spirit,25,37,1989
Dodge,Spirit,26.6667,43,1989
Dodge,Spirit,22,37,1989
Dodge,Spirit,20,33,1989
Dodge,600,26.6667,35.8974,1989
Dodge,600,21,30.7692,1989
Buick,Skyhawk Wagon,28,38,1985
Dodge,600,25,37,1989
Eagle,Medallion Sedan,23,34,1989
Eagle,Medallion Sedan,26,40,1989
Ford,Taurus,23.3333,34,1989
Ford,Taurus,23,37.1795,1989
Ford,Taurus,20,33.3333,1989
Ford,Taurus,21,36,1989
Ford,Thunderbird,19,30,1989
Ford,Thunderbird,21,35,1989
Ford,Thunderbird,19,31,1989
Buick,Skyhawk Wagon,29,45,1985
Hyundai,Sonata,23,36,1989
Hyundai,Sonata,22,32,1989
Hyundai,Sonata,20,30.7692,1989
Mercury,Cougar,21,35,1989
Mercury,Cougar,19,30,1989
Mercury,Cougar,19,31,1989
Lincoln,Mark VII,19,31,1989
Mercury,Sable,23,37.1795,1989
Mercury,Sable,21,36,1989
Merkur,Scorpio,19,30.7692,1989
Chevrolet,Cavalier Wagon,28,38,1985
Merkur,Scorpio,19,29,1989
Maserati,228,17,23,1989
Maserati,228,15,24.359,1989
Mazda,626/MX-6,24,36,1989
Mazda,626/MX-6,21.1111,32,1989
Mazda,626/MX-6,27,40,1989
Mazda,626/MX-6,23,35.8974,1989
Mazda,929,21,29,1989
Mazda,929,20,31,1989
Mercedes-Benz,300SEL,19,24,1989
Chevrolet,Cavalier Wagon,29,45,1985
Mercedes-Benz,420SEL,16.6667,23.0769,1989
Mercedes-Benz,560SEL,15,21,1989
Oldsmobile,Cutlass Ciera,26,39,1989
Oldsmobile,Cutlass Ciera,22.2222,35,1989
Oldsmobile,Cutlass Ciera,22,37,1989
Oldsmobile,Cutlass Ciera,22,37.1795,1989
Oldsmobile,Cutlass Supreme,22,37.1795,1989
Oldsmobile,Cutlass Supreme,20,38,1989
Oldsmobile,Cutlass Supreme,21,39,1989
Oldsmobile,Toronado,21,36,1989
Chevrolet,Cavalier Wagon,27,42,1985
Plymouth,Acclaim,26.6667,35.8974,1989
Plymouth,Acclaim,21,30.7692,1989
Plymouth,Acclaim,25,37,1989
Plymouth,Acclaim,22,37,1989
Plymouth,Acclaim,26.6667,43,1989
Plymouth,Acclaim,20,33,1989
Plymouth,Caravelle,26.6667,35.8974,1989
Plymouth,Caravelle,21,30.7692,1989
Plymouth,Caravelle,25,37,1989
Plymouth,Gran Fury,16,23.0769,1989
Chevrolet,Cavalier Wagon,21.1111,33,1985
Plymouth,Gran Fury,18,28,1989
Plymouth,Gran Fury,14,19,1989
Plymouth,Reliant,27,39,1989
Plymouth,Reliant,28,44,1989
Plymouth,Reliant,26,36,1989
Pontiac,Grand Prix,22,37.1795,1989
Pontiac,Grand Prix,20,38,1989
Pontiac,Grand Prix,21,39,1989
Pontiac,6000,26,39,1989
Pontiac,6000,22.2222,35,1989
Chevrolet,Cavalier Wagon,20,30,1985
Pontiac,6000,22,37,1989
Pontiac,6000,20,30,1989
Rolls-Royce,Eight/Mulsan,11,15,1989
Rolls-Royce,Turbo R,11,16.6667,1989
Rolls-Royce,Silver Spirit/Silver Spur,11,15,1989
Volvo,740,21,29,1989
Volvo,740,21.1111,33,1989
Volvo,740,22,33,1989
Volvo,740,20,31,1989
Volvo,740,20,33,1989
Nissan,Maxima Wagon,19,28,1985
Volvo,740,22,32,1989
Volvo,740,23.3333,37,1989
Volvo,740,23,35,1989
Volvo,760,21,29,1989
Volvo,760,19,26.9231,1989
Buick,Electra/Park Avenue,21,36,1989
Buick,LeSabre,21,36,1989
Cadillac,Brougham,19,30.7692,1989
Cadillac,Fleetwood/DeVille,19,32.0513,1989
Chevrolet,Caprice,21,34,1989
BMW,3 Series,23,35,1985
Nissan,Sentra Wagon,29,38,1985
Chevrolet,Caprice,19,32,1989
Chevrolet,Caprice,16,26,1989
Chrysler,New Yorker Fifth Avenue/Imperial,20,33,1989
Eagle,Premier,24,39.7436,1989
Eagle,Premier,20,35,1989
Ford,LTD Crown Victoria,19,31,1989
Ford,LTD Crown Victoria,14,24,1989
Mercedes-Benz,300SEL,18,22,1989
Lincoln,Continental,19,32,1989
Mercury,Grand Marquis,19,31,1989
Nissan,Sentra Wagon,34,48,1985
Lincoln,Town Car,19,31,1989
Oldsmobile,Eighty-Eight,21,36,1989
Oldsmobile,Ninety-Eight/Touring,20,35.8974,1989
