make,model,year,trany,cylinders,displ,fuelType,city08,highway08
Pontiac,Parisienne Wagon,1985,Automatic 4-spd,8,5.7,Diesel,18,26
Pontiac,6000 Wagon,1990,Automatic 3-spd,4,2.5,Regular,18,25
Pontiac,6000 Wagon,1990,Automatic 4-spd,6,3.1,Regular,17,27
Pontiac,Trans Sport 2WD,1990,Automatic 3-spd,6,3.1,Regular,16,21
Pontiac,Firebird/Trans Am,1991,Automatic 4-spd,6,3.1,Regular,16,25
Pontiac,Firebird/Trans Am,1991,Manual 5-spd,6,3.1,Regular,15,24
Pontiac,Firebird/Trans Am,1991,Automatic 4-spd,8,5,Premium,15,22
Pontiac,Firebird/Trans Am,1991,Automatic 4-spd,8,5,Regular,15,24
Pontiac,Firebird/Trans Am,1991,Manual 5-spd,8,5,Regular,15,24
Pontiac,Firebird/Trans Am,1991,Manual 5-spd,8,5,Premium,15,24
Pontiac,Firebird/Trans Am,1991,Automatic 4-spd,8,5.7,Premium,15,22
Pontiac,Firefly,1991,Automatic 3-spd,3,1,Regular,31,35
Pontiac,Firefly,1991,Manual 5-spd,3,1,Regular,37,45
Pontiac,Sunbird,1991,Automatic 3-spd,4,2,Regular,21,29
Pontiac,Sunbird,1991,Manual 5-spd,4,2,Regular,23,33
Pontiac,Sunbird,1991,Automatic 3-spd,6,3.1,Regular,18,25
Pontiac,Sunbird,1991,Manual 5-spd,6,3.1,Regular,17,26
Pontiac,Sunbird Convertible,1991,Automatic 3-spd,4,2,Regular,19,28
Pontiac,Sunbird Convertible,1991,Manual 5-spd,4,2,Regular,21,30
Pontiac,Sunbird Convertible,1991,Automatic 3-spd,6,3.1,Regular,18,25
Pontiac,Sunbird Convertible,1991,Manual 5-spd,6,3.1,Regular,17,26
Pontiac,Grand Am,1991,Automatic 3-spd,4,2.3,Regular,21,30
Pontiac,Grand Am,1991,Manual 5-spd,4,2.3,Premium,21,30
Pontiac,Grand Am,1991,Automatic 3-spd,4,2.5,Regular,19,28
Pontiac,Grand Am,1991,Manual 5-spd,4,2.5,Regular,19,30
Pontiac,Lemans,1991,Automatic 3-spd,4,1.6,Regular,23,30
Pontiac,Lemans,1991,Manual 4-spd,4,1.6,Regular,25,34
Pontiac,Lemans,1991,Manual 5-spd,4,1.6,Regular,27,36
Pontiac,Lemans,1991,Automatic 3-spd,4,2,Regular,21,27
Pontiac,Lemans,1991,Manual 5-spd,4,2,Regular,22,29
Pontiac,Grand Prix,1991,Automatic 3-spd,4,2.3,Regular,19,26
Pontiac,Grand Prix,1991,Automatic 4-spd,6,3.1,Regular,17,28
Pontiac,Grand Prix,1991,Automatic 4-spd,6,3.4,Regular,15,24
Pontiac,Grand Prix,1991,Manual 5-spd,6,3.4,Regular,15,24
Pontiac,6000,1991,Automatic 3-spd,4,2.5,Regular,19,28
Pontiac,6000,1991,Automatic 3-spd,6,3.1,Regular,18,25
Pontiac,6000,1991,Automatic 4-spd,6,3.1,Regular,17,28
Pontiac,Bonneville,1991,Automatic 4-spd,6,3.8,Regular,17,26
Pontiac,6000 Wagon,1991,Automatic 3-spd,4,2.5,Regular,18,26
Pontiac,6000 Wagon,1991,Automatic 4-spd,6,3.1,Regular,17,28
Pontiac,Trans Sport 2WD,1991,Automatic 3-spd,6,3.1,Regular,16,21
Pontiac,Firebird/Trans Am,1992,Automatic 4-spd,6,3.1,Regular,16,25
Pontiac,Firebird/Trans Am,1992,Manual 5-spd,6,3.1,Regular,15,24
Pontiac,Firebird/Trans Am,1992,Automatic 4-spd,8,5,Premium,15,23
Pontiac,Firebird/Trans Am,1992,Automatic 4-spd,8,5,Regular,15,24
Pontiac,Firebird/Trans Am,1992,Manual 5-spd,8,5,Premium,15,24
Pontiac,Firebird/Trans Am,1992,Manual 5-spd,8,5,Regular,15,24
Pontiac,Firebird/Trans Am,1992,Automatic 4-spd,8,5.7,Premium,15,23
Pontiac,Firefly,1992,Automatic 3-spd,3,1,Regular,31,35
Pontiac,Firefly,1992,Manual 5-spd,3,1,Regular,38,44
Pontiac,Sunbird,1992,Automatic 3-spd,4,2,Regular,21,28
Pontiac,Sunbird,1992,Manual 5-spd,4,2,Regular,22,32
Pontiac,Sunbird,1992,Automatic 3-spd,6,3.1,Regular,18,26
Pontiac,Sunbird,1992,Manual 5-spd,6,3.1,Regular,17,26
Pontiac,Grand Am,1992,Automatic 3-spd,4,2.3,Regular,19,27
Pontiac,Grand Am,1992,Automatic 3-spd,4,2.3,Regular,20,29
Pontiac,Grand Am,1992,Manual 5-spd,4,2.3,Regular,22,32
Pontiac,Grand Am,1992,Manual 5-spd,4,2.3,Premium,19,29
Pontiac,Grand Am,1992,Automatic 3-spd,6,3.3,Regular,17,26
Pontiac,Lemans,1992,Automatic 3-spd,4,1.6,Regular,23,29
Pontiac,Lemans,1992,Manual 4-spd,4,1.6,Regular,24,34
Pontiac,Lemans,1992,Manual 5-spd,4,1.6,Regular,26,37
Pontiac,Grand Prix,1992,Automatic 3-spd,6,3.1,Regular,17,24
Pontiac,Grand Prix,1992,Automatic 4-spd,6,3.1,Regular,17,26
Pontiac,Grand Prix,1992,Automatic 4-spd,6,3.4,Regular,15,24
Pontiac,Grand Prix,1992,Manual 5-spd,6,3.4,Regular,15,24
Pontiac,Bonneville,1992,Automatic 4-spd,6,3.8,Premium,15,23
Pontiac,Bonneville,1992,Automatic 4-spd,6,3.8,Regular,16,26
Pontiac,Trans Sport 2WD,1992,Automatic 3-spd,6,3.1,Regular,16,21
Pontiac,Trans Sport 2WD,1992,Automatic 4-spd,6,3.8,Regular,15,22
Pontiac,Firebird/Formula,1993,Automatic 4-spd,6,3.4,Regular,17,26
Pontiac,Firebird/Formula,1993,Manual 5-spd,6,3.4,Regular,17,26
Pontiac,Firebird/Formula,1993,Automatic 4-spd,8,5.7,Premium,15,22
Pontiac,Firebird/Formula,1993,Manual 6-spd,8,5.7,Premium,15,23
Pontiac,Sunbird,1993,Automatic 3-spd,4,2,Regular,21,29
Pontiac,Sunbird,1993,Manual 5-spd,4,2,Regular,22,32
Pontiac,Sunbird,1993,Automatic 3-spd,6,3.1,Regular,18,26
Pontiac,Sunbird,1993,Manual 5-spd,6,3.1,Regular,17,26
Pontiac,Grand Am,1993,Automatic 3-spd,4,2.3,Regular,19,26
Pontiac,Grand Am,1993,Automatic 3-spd,4,2.3,Regular,19,29
Pontiac,Grand Am,1993,Manual 5-spd,4,2.3,Regular,21,32
Pontiac,Grand Am,1993,Manual 5-spd,4,2.3,Premium,18,27
Pontiac,Grand Am,1993,Automatic 3-spd,6,3.3,Regular,18,26
Pontiac,Lemans,1993,Automatic 3-spd,4,1.6,Regular,23,29
Pontiac,Lemans,1993,Manual 4-spd,4,1.6,Regular,24,34
Pontiac,Lemans,1993,Manual 5-spd,4,1.6,Regular,26,37
Porsche,911 Carrera 4/2,1994,Automatic 4-spd,6,3.6,Regular,15,22
Porsche,911 Carrera 4/2,1994,Manual 5-spd,6,3.6,Regular,15,23
Porsche,911 Carrera 4/2,1994,Manual 5-spd,6,3.6,Regular,14,21
Porsche,968,1994,Automatic 4-spd,4,3,Regular,15,23
Porsche,968,1994,Manual 6-spd,4,3,Regular,15,24
Porsche,911 Carrera 4/2,1994,Automatic 4-spd,6,3.6,Regular,15,22
Porsche,911 Carrera 4/2,1994,Manual 5-spd,6,3.6,Regular,14,21
Porsche,911 Carrera 4/2,1994,Manual 5-spd,6,3.6,Regular,15,23
Porsche,911 Turbo,1994,Manual 5-spd,6,3.6,Premium,12,20
Porsche,928 GTS,1994,Automatic 4-spd,8,5.4,Premium,14,17
Porsche,928 GTS,1994,Manual 5-spd,8,5.4,Regular,11,17
Porsche,968,1994,Automatic 4-spd,4,3,Regular,15,23
Porsche,968,1994,Manual 6-spd,4,3,Regular,15,24
Porsche,968,1995,Automatic 4-spd,4,3,Premium,15,23
Porsche,968,1995,Manual 6-spd,4,3,Premium,15,24
Porsche,911 Carrera 4/2,1995,Automatic 4-spd,6,3.6,Premium,15,22
Porsche,911 Carrera 4/2,1995,Manual 6-spd,6,3.6,Premium,15,22
Porsche,911 Carrera 4/2,1995,Manual 6-spd,6,3.6,Premium,15,23
Porsche,928 GTS,1995,Automatic 4-spd,8,5.4,Premium,14,17
Porsche,928 GTS,1995,Manual 5-spd,8,5.4,Premium,11,17
Porsche,968,1995,Automatic 4-spd,4,3,Premium,15,23
Porsche,968,1995,Manual 6-spd,4,3,Premium,15,24
Porsche,911 Carrera 4/2,1996,Automatic 4-spd,6,3.6,Premium,15,22
Porsche,911 Carrera 4/2,1996,Manual 6-spd,6,3.6,Premium,15,21
Porsche,911 Carrera 4/2,1996,Manual 6-spd,6,3.6,Premium,15,23
Porsche,911 Turbo,1996,Manual 6-spd,6,3.6,Premium,11,17
Porsche,911 Carrera 4/2,1997,Automatic 4-spd,6,3.6,Premium,15,22
Porsche,911 Carrera 4/2,1997,Manual 6-spd,6,3.6,Premium,15,23
Porsche,911 Carrera 4/2,1997,Manual 6-spd,6,3.6,Premium,15,21
Porsche,911 Turbo,1997,Manual 6-spd,6,3.6,Premium,11,17
Porsche,Boxster,1998,Automatic 5-spd,6,2.5,Premium,15,22
Porsche,Boxster,1998,Manual 5-spd,6,2.5,Premium,17,24
Porsche,911 Carrera 4/2,1998,Automatic 4-spd,6,3.6,Premium,15,22
Porsche,911 Carrera 4/2,1998,Manual 6-spd,6,3.6,Premium,15,23
Porsche,911 Carrera 4/2,1998,Manual 6-spd,6,3.6,Premium,14,21
Porsche,Boxster,1999,Automatic 5-spd,6,2.5,Premium,15,22
Porsche,Boxster,1999,Manual 5-spd,6,2.5,Premium,17,24
Porsche,911 Carrera,1999,Automatic 5-spd,6,3.4,Premium,15,23
Porsche,911 Carrera,1999,Manual 6-spd,6,3.4,Premium,15,23
Porsche,Boxster,2000,Automatic 5-spd,6,2.7,Premium,16,23
Porsche,Boxster,2000,Manual 5-spd,6,2.7,Premium,17,25
Porsche,Boxster S,2000,Automatic 5-spd,6,3.2,Premium,15,22
Porsche,Boxster S,2000,Manual 6-spd,6,3.2,Premium,16,23
Porsche,911 Carrera,2000,Automatic 5-spd,6,3.4,Premium,15,23
Porsche,911 Carrera,2000,Automatic 5-spd,6,3.4,Premium,15,22
Porsche,911 Carrera,2000,Manual 6-spd,6,3.4,Premium,15,23
Porsche,911 Carrera,2000,Manual 6-spd,6,3.4,Premium,15,22
Porsche,Boxster,2001,Manual 5-spd,6,2.7,Premium,17,25
Porsche,Boxster,2001,Automatic (S5),6,2.7,Premium,16,23
Porsche,Boxster S,2001,Automatic 5-spd,6,3.2,Premium,15,23
Porsche,Boxster S,2001,Manual 6-spd,6,3.2,Premium,16,23
Porsche,911 Carrera 2/4,2001,Manual 6-spd,6,3.4,Premium,15,23
Porsche,911 Carrera 2/4,2001,Manual 6-spd,6,3.4,Premium,15,22
Porsche,911 Carrera 2/4,2001,Automatic (S5),6,3.4,Premium,15,23
Porsche,911 Carrera 2/4,2001,Automatic (S5),6,3.4,Premium,15,22
Porsche,911 Turbo,2001,Manual 6-spd,6,3.6,Premium,14,20
Porsche,911 Turbo,2001,Automatic (S5),6,3.6,Premium,13,21
Porsche,911,1986,Manual 5-spd,6,3.2,Regular,15,23
Porsche,911,1986,Manual 4-spd,6,3.3,Premium,15,20
Porsche,911 GT2,2002,Manual 6-spd,6,3.6,Premium,14,20
Porsche,Boxster,2002,Manual 5-spd,6,2.7,Premium,17,25
Porsche,Boxster,2002,Automatic (S5),6,2.7,Premium,16,23
Porsche,Boxster S,2002,Manual 6-spd,6,3.2,Premium,16,23
Porsche,Boxster S,2002,Automatic (S5),6,3.2,Premium,15,23
Porsche,928 S,1986,Automatic 4-spd,8,5,Premium,15,21
Porsche,928 S,1986,Manual 5-spd,8,5,Premium,15,22
Porsche,911 Carrera,2002,Manual 6-spd,6,3.6,Premium,16,24
Porsche,911 Carrera,2002,Automatic (S5),6,3.6,Premium,16,24
Porsche,911 Carrera 4 Cabriolet,2002,Manual 6-spd,6,3.6,Premium,15,22
Porsche,911 Carrera 4 Cabriolet,2002,Automatic (S5),6,3.6,Premium,15,21
Porsche,911 Carrera 4S,2002,Manual 6-spd,6,3.6,Premium,15,22
Porsche,911 Carrera 4S,2002,Automatic (S5),6,3.6,Premium,15,21
Porsche,944,1986,Automatic 3-spd,4,2.5,Regular,17,22
Porsche,911 Carrera Cabriolet,2002,Manual 6-spd,6,3.6,Premium,16,24
Porsche,911 Carrera Cabriolet,2002,Automatic (S5),6,3.6,Premium,16,24
Porsche,911 Targa,2002,Manual 6-spd,6,3.6,Premium,16,24
Porsche,911 Targa,2002,Automatic (S5),6,3.6,Premium,16,24
Porsche,911 Turbo,2002,Manual 6-spd,6,3.6,Premium,14,20
Porsche,911 Turbo,2002,Automatic (S5),6,3.6,Premium,13,21
Porsche,944,1986,Manual 5-spd,4,2.5,Regular,18,25
Porsche,944,1986,Manual 5-spd,4,2.5,Premium,17,24
Porsche,Boxster,2003,Manual 5-spd,6,2.7,Premium,18,27
Porsche,Boxster,2003,Automatic (S5),6,2.7,Premium,16,24
Porsche,Boxster S,2003,Manual 6-spd,6,3.2,Premium,16,24
Porsche,Boxster S,2003,Automatic (S5),6,3.2,Premium,15,24
Porsche,Turbo GT2,2003,Manual 6-spd,6,3.6,Premium,14,20
Porsche,Carrera 2 Cabriolet,2003,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Cabriolet,2003,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Cabriolet Kit,2003,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Cabriolet Kit,2003,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2003,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2003,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe Kit,2003,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe Kit,2003,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 4 Cabriolet,2003,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 Cabriolet,2003,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 Cabriolet Kit,2003,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 Cabriolet Kit,2003,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S,2003,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 S,2003,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Kit,2003,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 S Kit,2003,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Targa,2003,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Targa,2003,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Targa Kit,2003,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Targa Kit,2003,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Turbo,2003,Automatic 5-spd,6,3.6,Premium,13,21
Porsche,Turbo,2003,Manual 6-spd,6,3.6,Premium,14,20
Porsche,Turbo Kit,2003,Automatic 5-spd,6,3.6,Premium,13,21
Porsche,Turbo Kit,2003,Manual 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne S,2003,Automatic 5-spd,8,4.5,Premium,12,17
Porsche,Cayenne Turbo,2003,Automatic 5-spd,8,4.5,Premium,12,17
Porsche,Boxster,2004,Manual 5-spd,6,2.7,Premium,18,27
Porsche,Boxster,2004,Automatic (S5),6,2.7,Premium,16,24
Porsche,Boxster S,2004,Manual 6-spd,6,3.2,Premium,16,24
Porsche,Boxster S,2004,Automatic (S5),6,3.2,Premium,15,24
Porsche,Carrera 2 911 GT3,2004,Manual 6-spd,6,3.6,Premium,14,21
Porsche,Carrera GT,2004,Manual 6-spd,10,5.7,Premium,9,15
Porsche,Turbo 2 911 Gt2,2004,Manual 6-spd,6,3.6,Premium,14,22
Porsche,Carrera 2 Cabriolet,2004,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Cabriolet,2004,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Cabriolet Kit,2004,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2004,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2004,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe Kit,2004,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 4 Cabriolet,2004,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 Cabriolet,2004,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 Cabriolet Kit,2004,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Cabriolet,2004,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 S Cabriolet,2004,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Cabriolet Kit,2004,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Coupe,2004,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 S Coupe,2004,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Kit,2004,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Targa,2004,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Targa,2004,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Targa Kit,2004,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Turbo 4 911,2004,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911,2004,Manual 6-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Cab,2004,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Cab,2004,Manual 6-spd,6,3.6,Premium,13,21
Porsche,Turbo 4 911 Cab Kit,2004,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Cab Kit,2004,Manual 6-spd,6,3.6,Premium,13,21
Porsche,Turbo 4 911 Kit,2004,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Kit,2004,Manual 6-spd,6,3.6,Premium,13,20
Porsche,Cayenne,2004,Automatic 5-spd,6,3.2,Premium,14,18
Porsche,Cayenne S,2004,Automatic 5-spd,8,4.5,Premium,12,17
Porsche,Cayenne Turbo,2004,Automatic 5-spd,8,4.5,Premium,12,17
Porsche,Carrera 2 911 GT3,2005,Manual 6-spd,6,3.6,Premium,14,21
Porsche,Carrera GT,2005,Manual 6-spd,10,5.7,Premium,9,15
Porsche,Turbo 2 911 GT2,2005,Manual 6-spd,6,3.6,Premium,14,22
Porsche,Carrera 2 Cabriolet,2005,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 2 Cabriolet,2005,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Cabriolet,2005,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Cabriolet Kit,2005,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Cabriolet Kit,2005,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2005,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 2 Coupe,2005,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2005,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe Kit,2005,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe Kit,2005,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 S Cabriolet,2005,Automatic 5-spd,6,3.8,Premium,17,24
Porsche,Carrera 2 S Cabriolet,2005,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 2 S Coupe,2005,Automatic 5-spd,6,3.8,Premium,17,24
Porsche,Carrera 2 S Coupe,2005,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 4 Cabriolet,2005,Automatic 5-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 Cabriolet,2005,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 Cabriolet Kit,2005,Automatic 5-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 Cabriolet Kit,2005,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Cabriolet,2005,Automatic 5-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Cabriolet,2005,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Cabriolet Kit,2005,Automatic 5-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Cabriolet Kit,2005,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Coupe,2005,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 S Coupe,2005,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Carrera 4 S Kit,2005,Automatic 5-spd,6,3.6,Premium,15,21
Porsche,Carrera 4 S Kit,2005,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Targa,2005,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Targa,2005,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Targa Kit,2005,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Targa Kit,2005,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Turbo 4 911 Turbo,2005,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Turbo,2005,Manual 6-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Cab,2005,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Cab,2005,Manual 6-spd,6,3.6,Premium,14,21
Porsche,Turbo 4 911 Cab Kit,2005,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Cab Kit,2005,Manual 6-spd,6,3.6,Premium,14,21
Porsche,Turbo 4 911 Turbo Cab S,2005,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Turbo Cab S,2005,Manual 6-spd,6,3.6,Premium,14,21
Porsche,Turbo 4 911 Kit,2005,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 Kit,2005,Manual 6-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 S,2005,Automatic 5-spd,6,3.6,Premium,13,20
Porsche,Turbo 4 911 S,2005,Manual 6-spd,6,3.6,Premium,13,20
Porsche,Cayenne,2005,Automatic 5-spd,6,3.2,Premium,14,18
Porsche,Cayenne,2005,Manual 6-spd,6,3.2,Premium,13,19
Porsche,Cayenne S,2005,Automatic 5-spd,8,4.5,Premium,12,17
Porsche,Cayenne Turbo,2005,Automatic 5-spd,8,4.5,Premium,12,17
Porsche,Carrera 2 Cabriolet,2005,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2005,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Boxster,2006,Automatic 5-spd,6,2.7,Premium,16,24
Porsche,Boxster,2006,Manual 5-spd,6,2.7,Premium,18,27
Porsche,Boxster,2006,Manual 6-spd,6,2.7,Premium,18,26
Porsche,Boxster S,2006,Automatic 5-spd,6,3.2,Premium,16,24
Porsche,Boxster S,2006,Manual 6-spd,6,3.2,Premium,17,25
Porsche,Carrera 2 Cabriolet,2006,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 2 Cabriolet,2006,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2006,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 2 Coupe,2006,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 S Cabriolet,2006,Automatic 5-spd,6,3.8,Premium,16,23
Porsche,Carrera 2 S Cabriolet,2006,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 2 S Coupe,2006,Automatic 5-spd,6,3.8,Premium,16,23
Porsche,Carrera 2 S Coupe,2006,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 4 Cabriolet,2006,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 4 Cabriolet,2006,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 4 Coupe,2006,Automatic 5-spd,6,3.6,Premium,16,24
Porsche,Carrera 4 Coupe,2006,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 4 S Cabriolet,2006,Automatic 5-spd,6,3.8,Premium,16,23
Porsche,Carrera 4 S Cabriolet,2006,Manual 6-spd,6,3.8,Premium,15,23
Porsche,Carrera 4 S Coupe,2006,Automatic 5-spd,6,3.8,Premium,16,23
Porsche,Carrera 4 S Coupe,2006,Manual 6-spd,6,3.8,Premium,15,23
Porsche,Cayenne,2006,Automatic 5-spd,6,3.2,Premium,14,18
Porsche,Cayenne,2006,Manual 6-spd,6,3.2,Premium,13,19
Porsche,Cayenne S,2006,Automatic 5-spd,8,4.5,Premium,12,17
Porsche,Cayenne Turbo,2006,Automatic 5-spd,8,4.5,Premium,12,17
Porsche,Cayman S,2006,Automatic 5-spd,6,3.4,Premium,18,25
Porsche,Cayman S,2006,Manual 6-spd,6,3.4,Premium,18,26
Porsche,Boxster,2007,Automatic 5-spd,6,2.7,Premium,19,26
Porsche,Boxster,2007,Manual 5-spd,6,2.7,Premium,20,29
Porsche,Boxster,2007,Manual 6-spd,6,2.7,Premium,19,28
Porsche,Boxster S,2007,Automatic 5-spd,6,3.4,Premium,18,25
Porsche,Boxster S,2007,Manual 6-spd,6,3.4,Premium,18,26
Porsche,Cayman,2007,Automatic 5-spd,6,2.7,Premium,19,26
Porsche,Cayman,2007,Manual 5-spd,6,2.7,Premium,20,29
Porsche,Cayman,2007,Manual 6-spd,6,2.7,Premium,19,28
Porsche,Cayman S,2007,Automatic 5-spd,6,3.4,Premium,18,25
Porsche,Cayman S,2007,Manual 6-spd,6,3.4,Premium,18,26
Porsche,Carrera 2 Cabriolet,2007,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 2 Cabriolet,2007,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 Coupe,2007,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 2 Coupe,2007,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 2 S Cabriolet,2007,Automatic 5-spd,6,3.8,Premium,17,24
Porsche,Carrera 2 S Cabriolet,2007,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 2 S Coupe,2007,Automatic 5-spd,6,3.8,Premium,17,24
Porsche,Carrera 2 S Coupe,2007,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 4 Cabriolet,2007,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 4 Cabriolet,2007,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 4 Coupe,2007,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 4 Coupe,2007,Manual 6-spd,6,3.6,Premium,16,24
Porsche,Carrera 4 S Cabriolet,2007,Automatic 5-spd,6,3.8,Premium,17,23
Porsche,Carrera 4 S Cabriolet,2007,Manual 6-spd,6,3.8,Premium,16,23
Porsche,Carrera 4 S Coupe,2007,Automatic 5-spd,6,3.8,Premium,17,23
Porsche,Carrera 4 S Coupe,2007,Manual 6-spd,6,3.8,Premium,16,23
Porsche,Carrera 4 S Targa,2007,Automatic 5-spd,6,3.8,Premium,17,23
Porsche,Carrera 4 S Targa,2007,Manual 6-spd,6,3.8,Premium,16,23
Porsche,Carrera 4 Targa,2007,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 4 Targa,2007,Manual 6-spd,6,3.6,Premium,16,24
